0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	1	4	8	15	33	52	86	131	153	143	141	153	190	244	254	253	254	253	238	181	135	117	108	97	96	95	90	79	74	73	82	89	89	90	92	97	104	107	108	107	106	104	104	107	110	108	109	113	112	106	101	99	95	83	69	82	99	105	102	89	78	78	82	83	82	79	77	76	78	82	85	90	95	95	86	92	94	86	80	88	92	94	101	112	105	113	119	121	124	127	115	92	78	75	72	67	76	92	86	76	81	109	160	216	240	251	254	255	254	251	249	247	247	251	254	255	254	251	250	249	251	253	250	251	252	253	254	254	252	248	244	236	215	184	135	109	102	102	108	107	91	75	71	75	83	97	105	105	101	92	79	60	75	92	96	91	82	87	95	94	95	100	103	101	94	87	83	82	86	96	103	93	89	93	96	89	91	98	99	96	108	107	103	102	103	107	109	104	95	88	80	68	84	95	95	90	82	75	93	100	98	93	90	89	92	98	99	98	96	94	94	84	91	102	127	186	242	252	252	253	254	253	254	242	205	171	122	86	67	41	12	2	4	14	10	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	0	2	9	13	21	46	72	115	150	155	146	144	165	218	247	252	254	255	250	228	170	132	120	114	104	97	90	84	75	72	73	84	93	93	90	90	91	91	98	104	106	105	103	104	113	121	117	116	119	118	114	107	101	93	79	64	75	88	94	93	85	79	81	86	87	85	81	80	79	79	85	92	104	112	106	80	87	90	83	78	89	96	96	99	106	106	119	119	112	112	118	120	102	83	87	89	88	96	105	91	73	72	88	123	169	210	239	250	251	252	253	253	251	251	252	252	253	253	252	251	250	251	251	250	252	254	255	254	251	240	222	209	192	168	145	124	108	104	108	110	95	80	72	70	75	89	108	115	108	101	89	78	68	82	94	98	97	91	86	96	112	116	110	105	101	96	89	84	78	80	90	97	94	96	105	106	89	84	89	91	91	100	104	108	111	113	115	114	104	94	91	81	62	80	102	105	95	85	79	102	102	99	96	92	86	83	88	95	98	98	96	101	86	93	105	111	135	220	251	253	253	254	254	255	247	218	186	135	93	86	56	21	7	3	6	7	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	2	9	9	13	40	69	117	155	153	146	143	169	234	249	249	251	254	246	213	161	132	126	122	110	93	81	80	77	76	79	89	97	96	92	90	88	83	91	99	101	100	99	103	114	124	120	119	119	117	110	99	92	86	77	70	78	86	89	89	86	85	90	96	99	96	89	89	85	83	89	98	112	118	109	78	87	93	89	85	95	101	96	94	96	102	113	113	110	112	118	118	103	94	108	115	116	121	116	92	72	69	80	107	139	174	203	217	227	235	244	251	253	253	254	253	252	254	254	254	253	253	254	253	255	255	253	246	234	213	188	169	148	138	122	117	107	104	108	109	87	76	69	66	70	88	113	123	113	102	87	77	85	95	100	103	106	104	90	99	127	129	107	95	92	95	93	88	76	68	72	87	92	98	114	114	90	79	86	90	91	88	97	108	115	117	117	112	99	88	93	88	73	86	98	103	101	96	91	109	105	102	99	95	88	84	87	92	94	94	92	90	94	97	108	107	109	190	244	254	255	254	253	255	250	230	203	150	101	107	79	44	24	8	2	5	4	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	6	3	9	36	64	113	154	155	149	148	174	238	253	249	250	254	241	199	151	131	128	123	110	86	71	78	81	82	86	94	96	94	90	89	87	87	93	100	101	100	99	102	112	121	124	124	122	115	103	89	81	79	78	81	89	91	90	89	86	85	91	96	99	100	101	101	93	85	87	93	104	105	95	78	90	96	93	87	96	100	94	90	90	99	104	108	115	119	120	110	99	101	114	121	125	128	114	88	72	72	87	113	139	156	172	183	196	209	223	238	247	251	254	255	254	255	255	254	251	251	253	251	254	254	250	236	219	198	173	155	135	130	116	113	104	100	102	102	81	76	68	64	65	83	115	129	119	107	90	80	97	102	102	103	109	107	92	99	127	128	99	85	85	94	98	93	79	62	57	74	82	92	111	112	86	74	82	88	89	85	95	107	112	113	112	106	97	89	96	94	86	93	90	92	103	104	100	110	103	100	95	91	86	85	89	92	92	91	84	73	100	99	110	109	106	163	232	252	254	252	251	254	252	240	218	166	112	119	94	62	42	17	3	3	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	1	1	2	3	2	13	41	69	115	153	154	152	155	181	240	254	251	251	254	238	190	146	131	128	123	109	82	68	78	82	85	90	95	95	92	88	87	87	94	99	102	102	102	101	103	111	119	126	127	122	112	99	84	77	76	80	89	95	92	89	87	84	84	89	94	97	99	105	105	97	88	88	92	100	99	89	78	91	96	92	85	93	96	90	87	88	100	101	105	115	120	120	105	96	104	111	116	123	127	112	87	76	79	98	124	144	150	157	163	176	191	207	225	238	243	244	246	248	247	244	241	235	239	244	238	243	244	239	222	206	190	171	156	138	133	117	113	105	101	100	98	82	79	71	65	62	80	115	132	123	111	93	84	101	103	100	101	106	104	90	95	121	121	94	81	83	94	100	97	82	62	53	69	77	87	107	109	83	71	79	85	87	87	96	105	107	107	106	103	99	94	98	98	94	99	86	88	104	108	104	109	102	96	90	85	81	83	89	92	92	90	81	66	102	101	111	113	110	150	220	249	254	251	251	254	253	247	229	182	126	122	100	72	52	24	4	2	5	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	4	3	1	2	9	32	65	90	125	149	152	154	168	194	242	254	251	253	254	235	184	143	131	127	121	107	82	73	81	87	90	93	94	92	91	88	86	87	109	109	106	105	105	106	109	111	115	128	130	120	106	93	79	74	75	84	97	98	90	83	81	80	83	88	94	96	98	100	101	98	93	94	96	100	99	91	78	88	91	85	79	87	89	85	84	91	104	102	102	110	114	113	99	95	107	103	104	117	124	111	94	92	100	121	144	149	145	143	145	153	166	182	201	215	216	208	213	219	216	205	198	190	197	208	199	204	207	202	186	178	178	171	163	149	143	127	117	109	105	102	97	89	88	79	71	65	81	117	136	127	116	99	93	101	99	97	97	99	94	82	87	105	106	91	81	82	94	101	100	88	67	54	67	74	84	102	104	79	68	75	80	83	92	98	100	98	96	95	97	103	105	102	100	101	107	88	87	102	106	101	105	97	89	82	77	74	79	87	92	92	89	78	66	100	105	113	118	120	138	202	242	254	252	252	255	255	254	243	208	154	122	103	82	64	36	9	8	10	3	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	1	4	27	69	101	118	137	146	147	154	187	213	242	252	246	253	255	234	179	144	132	125	119	108	90	89	91	95	98	98	96	96	96	94	91	92	118	113	104	104	107	114	118	115	111	121	121	107	92	84	78	75	77	86	99	99	88	80	78	81	88	93	99	103	100	89	90	93	98	100	102	102	101	95	72	77	81	79	77	85	85	84	87	97	111	108	98	93	93	97	100	106	114	102	102	120	132	123	114	119	126	141	153	139	137	136	135	134	138	150	163	173	167	144	139	142	141	136	130	123	126	133	129	136	139	132	121	127	146	153	150	144	154	143	125	121	118	112	100	103	104	97	89	79	90	126	140	128	116	103	100	100	96	97	97	93	82	76	82	89	91	90	85	82	87	93	94	90	75	64	77	81	87	101	101	78	67	73	76	78	92	96	94	88	85	84	92	105	111	103	97	97	110	100	93	97	95	88	96	93	87	81	78	76	80	88	91	90	86	78	81	88	107	114	117	123	133	177	231	250	251	254	254	251	254	252	236	186	124	106	93	79	53	27	26	24	9	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	6	6	2	9	48	99	126	135	141	146	143	154	204	230	242	249	244	253	255	234	179	144	130	120	114	106	97	103	103	104	104	103	101	102	103	102	98	97	117	108	97	97	102	114	122	117	108	110	106	91	77	75	78	79	81	86	95	103	94	86	85	90	98	99	102	107	102	87	87	92	98	99	98	94	90	84	64	70	76	79	83	90	88	88	93	105	115	113	92	75	72	84	105	119	122	111	112	131	141	135	133	139	144	148	143	123	129	133	130	120	114	117	122	124	115	91	74	69	77	84	84	79	73	71	74	80	81	76	68	79	106	120	121	122	150	146	127	127	128	121	107	112	113	114	109	98	106	134	142	126	113	102	104	99	97	102	103	96	78	75	83	82	84	90	88	82	80	83	85	86	80	75	86	87	90	99	98	78	68	70	71	72	85	90	89	84	82	82	89	101	109	98	90	87	104	108	99	89	81	74	86	90	90	89	89	87	88	88	86	83	79	78	94	77	104	111	113	118	130	161	221	246	250	253	250	247	252	255	248	206	130	107	103	94	72	50	47	43	20	8	2	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	2	1	0	0	0	0	0	1	3	3	2	16	62	112	136	145	148	143	135	160	224	251	251	246	249	254	255	235	182	146	126	115	110	105	99	114	111	104	101	98	99	98	95	96	98	103	105	105	100	94	94	99	108	108	101	102	98	83	65	61	73	84	87	85	82	97	104	102	101	103	106	96	92	103	101	83	82	84	89	92	92	87	76	66	59	73	83	91	87	84	91	101	108	114	116	105	85	75	78	92	108	118	127	127	130	138	137	132	142	157	159	147	122	117	116	111	105	93	82	76	72	69	66	56	37	36	56	66	65	55	50	56	52	50	51	52	51	54	63	73	78	89	114	109	108	118	124	128	124	121	121	124	127	132	141	146	140	129	121	110	101	90	94	107	112	106	82	72	76	74	76	83	83	81	81	80	79	78	80	85	91	89	86	81	77	74	71	69	67	67	83	88	84	84	88	95	93	94	105	99	97	99	93	102	101	91	89	93	88	83	85	92	97	102	95	79	70	70	72	78	90	102	98	119	132	132	116	180	231	248	253	253	245	250	253	253	248	227	166	110	115	119	107	83	64	66	25	5	1	0	0	0	0	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	2	1	1	3	19	59	105	131	140	143	132	132	169	231	254	253	248	252	255	255	232	174	138	127	122	121	119	109	113	112	102	96	92	95	96	94	94	96	99	92	96	97	93	91	93	100	102	99	102	98	82	66	66	76	83	84	80	77	91	105	107	106	105	107	95	92	104	103	88	80	79	83	86	84	76	65	56	57	76	87	92	83	83	102	115	118	112	94	99	103	105	106	109	108	111	121	125	129	137	141	138	145	153	152	137	113	106	98	86	77	65	57	54	53	51	50	47	36	37	53	62	61	52	49	55	48	44	43	43	45	44	46	51	55	63	81	80	87	99	107	113	115	119	127	130	134	144	157	160	150	135	125	109	95	87	92	106	111	105	82	71	72	67	67	73	76	79	83	83	81	79	81	86	89	86	82	76	72	71	69	65	62	62	81	87	84	84	89	98	95	91	101	101	102	104	95	104	104	92	90	96	87	81	84	93	98	102	94	76	67	70	75	82	88	110	108	129	139	132	116	194	234	246	253	254	249	249	251	250	249	241	192	132	126	126	117	100	80	82	40	15	3	1	0	0	0	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	2	1	1	4	21	53	96	124	135	137	123	132	180	234	254	254	250	252	255	255	230	166	129	123	123	125	127	117	115	112	102	96	90	93	96	95	94	96	96	85	92	97	95	94	93	98	100	98	101	98	83	70	73	80	80	79	76	77	90	105	108	107	104	104	96	95	107	108	96	83	77	82	83	80	72	60	56	64	85	95	95	80	82	107	120	120	106	84	97	111	116	117	115	108	109	120	121	125	135	144	144	143	142	138	124	106	97	85	71	62	50	44	46	46	45	44	44	39	42	52	57	56	50	48	52	46	42	40	39	39	38	39	41	43	48	61	63	72	85	92	98	103	114	129	135	139	149	163	167	157	140	128	109	93	88	93	105	108	101	80	71	72	65	64	68	72	78	83	85	84	82	83	86	86	83	81	77	74	72	69	65	61	60	79	88	85	86	90	100	98	91	97	98	100	103	96	106	107	94	92	97	88	80	84	91	96	99	92	77	71	74	78	85	86	106	110	128	134	124	118	202	237	246	253	255	252	250	250	249	249	247	209	153	132	125	120	112	94	95	55	27	7	2	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	0	0	1	1	2	2	3	5	2	2	10	26	45	81	112	125	128	112	136	200	239	251	254	253	252	254	255	227	156	116	112	114	119	130	128	125	113	104	99	94	93	96	96	95	96	95	80	90	101	102	100	98	98	99	98	100	96	82	77	83	84	76	72	74	84	92	109	110	107	101	101	99	102	115	118	108	90	80	83	85	81	71	64	68	82	101	107	100	78	80	108	118	114	96	85	94	105	111	115	117	111	113	123	122	123	132	143	145	132	118	109	98	90	85	72	57	47	38	37	40	40	37	36	38	43	47	48	47	45	44	44	45	46	42	38	33	32	31	29	30	30	32	39	45	57	69	74	76	82	101	125	140	146	153	165	170	160	145	132	111	94	93	95	103	105	97	78	74	77	69	65	66	70	77	83	86	86	85	88	91	82	80	80	80	80	78	73	69	66	65	81	91	90	89	94	105	104	94	93	89	91	97	94	108	110	99	97	101	91	78	81	89	93	95	89	80	77	80	83	84	78	92	96	110	114	108	121	214	245	251	254	254	253	253	252	251	250	251	232	182	139	124	123	130	118	116	80	48	12	4	1	0	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	3	4	4	2	2	3	14	9	11	24	37	39	67	103	121	126	113	153	225	245	249	254	254	252	254	255	226	151	115	111	108	113	128	132	126	108	106	107	106	102	96	93	96	100	101	86	93	103	105	104	102	99	99	98	100	95	84	83	91	83	69	66	77	100	105	117	115	108	100	102	106	112	122	125	118	96	83	87	87	84	76	81	96	100	106	107	97	79	83	103	109	105	93	93	91	92	103	114	127	127	121	125	132	134	132	135	131	107	82	70	63	67	72	63	52	46	41	43	45	39	31	29	33	47	52	41	32	30	34	36	36	48	43	38	31	26	24	26	29	32	35	36	41	51	59	60	58	62	82	110	133	141	142	147	152	148	140	130	114	101	103	100	103	103	96	81	83	88	81	74	66	67	74	80	83	84	85	89	92	75	78	83	88	90	85	79	77	76	77	85	96	95	93	98	110	112	101	95	84	85	95	97	113	115	103	100	103	91	77	78	83	85	87	86	84	83	85	84	80	70	70	64	71	77	86	120	208	244	252	254	250	246	251	254	254	254	254	248	210	149	125	131	148	139	132	100	66	18	5	1	0	2	2	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	2	3	3	2	0	1	8	32	31	34	48	54	47	70	106	124	134	134	181	240	248	248	253	254	252	253	255	227	157	127	125	119	120	129	122	111	98	107	115	119	110	94	88	94	101	107	96	92	92	93	93	94	95	99	102	102	98	90	89	93	80	65	65	83	115	122	128	122	114	106	112	115	111	114	115	111	94	84	84	82	80	79	93	111	100	91	86	80	80	87	93	97	99	99	91	92	103	120	132	143	135	125	130	150	152	136	121	106	79	54	44	42	52	59	56	50	47	45	46	45	36	27	24	30	45	47	32	23	22	29	33	32	43	41	36	29	23	22	24	31	36	41	38	38	45	51	52	50	51	67	91	113	121	121	126	133	135	132	126	114	104	109	101	103	104	101	89	88	90	83	74	60	61	68	76	79	80	79	81	83	68	76	86	96	98	88	79	79	81	84	83	94	93	91	97	110	114	105	101	92	93	103	106	120	120	105	101	103	91	78	76	76	76	76	79	80	78	76	73	68	64	57	44	46	54	71	106	165	209	230	246	252	246	248	253	255	254	254	253	229	168	144	149	156	145	132	105	72	20	4	1	0	2	2	0	1	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	3	3	1	0	2	12	31	58	61	64	74	75	70	90	119	134	146	166	213	248	251	249	250	252	252	253	253	226	161	128	126	123	123	126	113	102	99	110	117	121	110	94	90	96	102	109	106	94	85	85	86	90	95	103	110	105	100	95	94	95	84	75	76	92	118	128	132	124	118	116	125	119	102	97	97	99	93	85	79	78	78	82	94	106	105	90	81	77	85	91	87	85	88	93	93	103	119	131	135	131	119	126	152	161	155	134	107	84	60	43	36	36	45	51	53	52	49	43	38	35	32	29	28	31	38	36	25	20	22	30	36	35	38	37	36	36	38	36	33	34	36	38	32	27	31	39	43	45	47	59	76	90	98	109	127	140	140	134	127	117	108	109	99	102	106	109	96	86	81	74	67	57	58	66	73	74	73	69	68	69	67	79	89	101	101	88	78	78	82	85	77	86	85	85	91	104	108	102	103	98	100	109	109	122	121	107	104	108	98	81	80	78	75	71	72	74	70	64	61	58	60	56	48	48	52	63	81	104	138	166	208	242	250	253	253	253	251	251	254	242	201	184	180	157	141	122	96	68	22	5	1	0	2	2	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	0	1	7	33	64	80	84	87	90	90	94	115	135	144	154	188	234	252	253	251	249	252	254	253	245	217	154	120	114	111	112	113	104	104	108	115	118	117	106	97	99	104	106	108	110	98	90	93	95	99	101	106	110	103	98	96	96	97	94	91	92	98	112	126	128	120	116	117	127	117	96	91	91	93	94	88	79	76	79	86	91	94	113	103	93	87	92	98	95	90	88	89	102	113	123	129	128	119	108	127	162	154	142	124	96	71	52	41	38	37	41	50	56	58	55	46	34	31	33	36	37	36	33	26	21	22	26	33	40	40	38	41	45	54	65	64	54	44	39	35	29	23	24	31	36	41	45	55	67	73	81	104	136	153	148	136	127	116	111	112	99	101	107	112	99	84	77	72	69	66	66	69	72	70	67	63	61	63	66	78	88	98	99	87	76	76	79	83	79	85	84	85	90	101	99	93	98	97	99	107	104	115	114	103	102	110	104	84	85	86	82	75	73	73	70	64	61	62	60	56	59	59	58	58	65	73	96	121	165	213	238	250	254	253	250	248	254	249	227	218	205	155	135	112	88	64	25	7	1	0	2	2	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	0	0	1	11	49	87	92	96	98	98	98	108	130	145	149	157	198	243	252	254	252	249	252	255	250	229	198	142	113	106	102	102	102	95	105	119	121	120	114	103	102	109	112	111	108	110	100	96	101	105	107	104	104	107	99	95	94	95	98	101	102	102	103	107	124	124	114	110	114	124	113	94	92	92	89	94	89	78	76	80	89	88	83	112	108	100	94	96	106	109	104	99	94	107	114	123	131	132	125	112	126	156	142	128	114	88	64	48	42	40	38	37	51	60	64	62	50	35	30	34	40	42	40	32	22	19	23	28	35	41	43	41	47	54	68	86	88	72	54	45	36	32	24	22	29	34	40	43	53	63	62	70	100	140	159	149	134	124	115	111	115	99	99	106	113	101	84	78	76	76	78	75	73	71	68	64	59	59	62	64	74	83	94	95	83	74	74	76	80	83	89	86	87	91	100	94	87	95	96	100	105	98	108	107	96	97	109	104	86	90	93	90	81	75	75	73	67	68	72	63	57	67	68	63	55	61	68	88	107	137	177	210	238	252	254	251	249	253	252	240	234	217	150	129	105	82	60	26	8	1	1	3	3	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
